time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1778002140,157.732,157.771,157.73,157.771,127,0,0,2026-05-05 17:29:00
1778002200,157.77,157.779,157.746,157.77,118,3,0,2026-05-05 17:30:00
1778002260,157.771,157.793,157.759,157.776,136,0,0,2026-05-05 17:31:00
1778002320,157.776,157.783,157.766,157.766,82,2,0,2026-05-05 17:32:00
1778002380,157.765,157.79,157.758,157.783,93,3,0,2026-05-05 17:33:00
1778002440,157.783,157.792,157.765,157.78,86,3,0,2026-05-05 17:34:00
1778002500,157.781,157.79,157.775,157.786,119,3,0,2026-05-05 17:35:00
1778002560,157.785,157.785,157.765,157.771,114,1,0,2026-05-05 17:36:00
1778002620,157.771,157.785,157.765,157.766,72,3,0,2026-05-05 17:37:00
1778002680,157.766,157.769,157.755,157.757,89,1,0,2026-05-05 17:38:00
1778002740,157.756,157.774,157.755,157.767,61,3,0,2026-05-05 17:39:00
1778002800,157.767,157.776,157.767,157.77,73,3,0,2026-05-05 17:40:00
1778002860,157.77,157.77,157.732,157.735,117,3,0,2026-05-05 17:41:00
1778002920,157.735,157.747,157.73,157.744,112,3,0,2026-05-05 17:42:00
1778002980,157.744,157.755,157.741,157.75,116,3,0,2026-05-05 17:43:00
1778003040,157.75,157.757,157.737,157.746,60,3,0,2026-05-05 17:44:00
1778003100,157.746,157.753,157.743,157.747,88,3,0,2026-05-05 17:45:00
1778003160,157.746,157.759,157.742,157.752,97,3,0,2026-05-05 17:46:00
1778003220,157.752,157.757,157.732,157.746,107,0,0,2026-05-05 17:47:00
1778003280,157.751,157.752,157.72,157.721,153,0,0,2026-05-05 17:48:00
1778003340,157.721,157.724,157.696,157.718,146,3,0,2026-05-05 17:49:00
1778003400,157.718,157.731,157.71,157.725,103,3,0,2026-05-05 17:50:00
1778003460,157.725,157.743,157.725,157.736,100,3,0,2026-05-05 17:51:00
1778003520,157.736,157.745,157.73,157.741,92,2,0,2026-05-05 17:52:00
1778003580,157.742,157.742,157.707,157.712,105,2,0,2026-05-05 17:53:00
1778003640,157.711,157.718,157.703,157.704,90,3,0,2026-05-05 17:54:00
1778003700,157.703,157.713,157.688,157.706,124,3,0,2026-05-05 17:55:00
1778003760,157.705,157.706,157.688,157.695,116,3,0,2026-05-05 17:56:00
1778003820,157.695,157.724,157.695,157.706,140,1,0,2026-05-05 17:57:00
