Timestamp,Open,High,Low,Close,Volume
2026.05.05 17:29:00,157.73200,157.77100,157.73000,157.77100,127.0
2026.05.05 17:30:00,157.77000,157.77900,157.74600,157.77000,118.0
2026.05.05 17:31:00,157.77100,157.79300,157.75900,157.77600,136.0
2026.05.05 17:32:00,157.77600,157.78300,157.76600,157.76600,82.0
2026.05.05 17:33:00,157.76500,157.79000,157.75800,157.78300,93.0
2026.05.05 17:34:00,157.78300,157.79200,157.76500,157.78000,86.0
2026.05.05 17:35:00,157.78100,157.79000,157.77500,157.78600,119.0
2026.05.05 17:36:00,157.78500,157.78500,157.76500,157.77100,114.0
2026.05.05 17:37:00,157.77100,157.78500,157.76500,157.76600,72.0
2026.05.05 17:38:00,157.76600,157.76900,157.75500,157.75700,89.0
2026.05.05 17:39:00,157.75600,157.77400,157.75500,157.76700,61.0
2026.05.05 17:40:00,157.76700,157.77600,157.76700,157.77000,73.0
2026.05.05 17:41:00,157.77000,157.77000,157.73200,157.73500,117.0
2026.05.05 17:42:00,157.73500,157.74700,157.73000,157.74400,112.0
2026.05.05 17:43:00,157.74400,157.75500,157.74100,157.75000,116.0
2026.05.05 17:44:00,157.75000,157.75700,157.73700,157.74600,60.0
2026.05.05 17:45:00,157.74600,157.75300,157.74300,157.74700,88.0
2026.05.05 17:46:00,157.74600,157.75900,157.74200,157.75200,97.0
2026.05.05 17:47:00,157.75200,157.75700,157.73200,157.74600,107.0
2026.05.05 17:48:00,157.75100,157.75200,157.72000,157.72100,153.0
2026.05.05 17:49:00,157.72100,157.72400,157.69600,157.71800,146.0
2026.05.05 17:50:00,157.71800,157.73100,157.71000,157.72500,103.0
2026.05.05 17:51:00,157.72500,157.74300,157.72500,157.73600,100.0
2026.05.05 17:52:00,157.73600,157.74500,157.73000,157.74100,92.0
2026.05.05 17:53:00,157.74200,157.74200,157.70700,157.71200,105.0
2026.05.05 17:54:00,157.71100,157.71800,157.70300,157.70400,90.0
2026.05.05 17:55:00,157.70300,157.71300,157.68800,157.70600,124.0
2026.05.05 17:56:00,157.70500,157.70600,157.68800,157.69500,116.0
2026.05.05 17:57:00,157.69500,157.72400,157.69500,157.70600,140.0
2026.05.05 17:58:00,157.70600,157.71700,157.69100,157.69400,99.0
2026.05.05 17:59:00,157.69500,157.69500,157.67300,157.67800,104.0
2026.05.05 18:00:00,157.67800,157.68500,157.66600,157.68100,141.0
2026.05.05 18:01:00,157.68100,157.69900,157.67000,157.67000,99.0
2026.05.05 18:02:00,157.67000,157.67600,157.65100,157.65500,133.0
2026.05.05 18:03:00,157.65500,157.65500,157.61800,157.62600,106.0
2026.05.05 18:04:00,157.62600,157.65200,157.61800,157.62100,148.0
2026.05.05 18:05:00,157.62100,157.63400,157.61900,157.62200,103.0
2026.05.05 18:06:00,157.62200,157.62600,157.60800,157.61600,51.0
2026.05.05 18:07:00,157.61600,157.62700,157.60800,157.62700,67.0
2026.05.05 18:08:00,157.62700,157.65600,157.62700,157.64600,89.0
2026.05.05 18:09:00,157.64600,157.66600,157.63500,157.66500,68.0
2026.05.05 18:10:00,157.66500,157.66700,157.64600,157.65200,85.0
