time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1744042800,146.62,146.736,146.613,146.687,792,13,0,2025-04-07 16:20:00
1744043100,146.682,146.727,146.624,146.676,847,13,0,2025-04-07 16:25:00
1744043400,146.672,146.908,146.642,146.877,851,13,0,2025-04-07 16:30:00
1744043700,146.877,146.9,146.696,146.8,821,13,0,2025-04-07 16:35:00
1744044000,146.803,146.835,146.533,146.755,912,13,0,2025-04-07 16:40:00
1744044300,146.755,146.922,146.65,146.765,951,13,0,2025-04-07 16:45:00
1744044600,146.764,146.874,146.725,146.871,906,13,0,2025-04-07 16:50:00
1744044900,146.87,147.084,146.829,147.046,897,13,0,2025-04-07 16:55:00
1744045200,147.045,147.084,146.943,146.97,923,13,0,2025-04-07 17:00:00
1744045500,146.973,147.077,146.914,147.07,891,13,0,2025-04-07 17:05:00
1744045800,147.021,147.974,147.013,147.859,1068,13,0,2025-04-07 17:10:00
1744046100,147.858,147.907,147.553,147.669,1035,13,0,2025-04-07 17:15:00
1744046400,147.662,147.662,146.995,147.204,1046,13,0,2025-04-07 17:20:00
1744046700,147.191,147.35,147.12,147.165,994,13,0,2025-04-07 17:25:00
1744047000,147.164,147.441,147.14,147.143,976,13,0,2025-04-07 17:30:00
1744047300,147.143,147.213,146.917,147.171,996,13,0,2025-04-07 17:35:00
1744047600,147.157,147.364,147.121,147.34,974,13,0,2025-04-07 17:40:00
1744047900,147.351,147.39,147.176,147.342,999,13,0,2025-04-07 17:45:00
1744048200,147.359,147.663,147.331,147.663,971,13,0,2025-04-07 17:50:00
1744048500,147.658,147.658,147.492,147.558,948,13,0,2025-04-07 17:55:00
1744048800,147.563,147.734,147.552,147.707,943,13,0,2025-04-07 18:00:00
1744049100,147.711,147.711,147.439,147.491,969,13,0,2025-04-07 18:05:00
1744049400,147.488,147.728,147.142,147.432,956,13,0,2025-04-07 18:10:00
1744049700,147.455,147.486,147.134,147.436,1059,13,0,2025-04-07 18:15:00
1744050000,147.438,147.515,147.246,147.281,942,13,0,2025-04-07 18:20:00
1744050300,147.285,147.501,147.248,147.454,963,13,0,2025-04-07 18:25:00
1744050600,147.476,147.699,147.476,147.643,944,13,0,2025-04-07 18:30:00
1744050900,147.641,147.806,147.639,147.735,943,13,0,2025-04-07 18:35:00
1744051200,147.736,147.895,147.722,147.837,947,13,0,2025-04-07 18:40:00
1744051500,147.833,147.883,147.738,147.801,893,13,0,2025-04-07 18:45:00
1744051800,147.797,147.875,147.706,147.747,872,13,0,2025-04-07 18:50:00
1744052100,147.751,147.964,147.742,147.956,846,13,0,2025-04-07 18:55:00
1744052400,147.954,147.989,147.891,147.977,908,13,0,2025-04-07 19:00:00
1744052700,147.978,147.989,147.835,147.938,872,15,0,2025-04-07 19:05:00
1744053000,147.935,148.094,147.918,148.033,892,14,0,2025-04-07 19:10:00
1744053300,148.034,148.061,147.884,147.93,832,15,0,2025-04-07 19:15:00
1744053600,147.93,147.969,147.801,147.859,864,14,0,2025-04-07 19:20:00
1744053900,147.863,147.92,147.811,147.86,844,13,0,2025-04-07 19:25:00
1744054200,147.861,147.945,147.843,147.888,847,13,0,2025-04-07 19:30:00
1744054500,147.886,147.931,147.831,147.866,822,13,0,2025-04-07 19:35:00
1744054800,147.866,148.029,147.845,148.005,808,13,0,2025-04-07 19:40:00
1744055100,147.998,148.074,147.971,148.054,784,14,0,2025-04-07 19:45:00
1744055400,148.06,148.099,148.022,148.045,762,13,0,2025-04-07 19:50:00
1744055700,148.048,148.065,147.926,147.933,763,13,0,2025-04-07 19:55:00
1744056000,147.93,148.14,147.93,147.993,896,13,0,2025-04-07 20:00:00
1744056300,147.999,148.0,147.827,147.918,897,13,0,2025-04-07 20:05:00
1744056600,147.914,148.008,147.833,147.998,848,13,0,2025-04-07 20:10:00
1744056900,147.996,148.045,147.932,148.018,855,13,0,2025-04-07 20:15:00
1744057200,148.012,148.013,147.916,147.934,858,13,0,2025-04-07 20:20:00
1744057500,147.937,148.055,147.88,148.036,814,13,0,2025-04-07 20:25:00
1744057800,148.033,148.044,147.884,148.007,837,13,0,2025-04-07 20:30:00
1744058100,148.008,148.054,147.928,147.972,813,13,0,2025-04-07 20:35:00
1744058400,147.973,148.012,147.916,147.973,768,13,0,2025-04-07 20:40:00
1744058700,147.972,148.025,147.692,147.951,869,13,0,2025-04-07 20:45:00
1744059000,147.952,147.986,147.907,147.95,856,13,0,2025-04-07 20:50:00
1744059300,147.95,147.95,147.886,147.932,807,13,0,2025-04-07 20:55:00
1744059600,147.933,147.988,147.865,147.884,918,13,0,2025-04-07 21:00:00
1744059900,147.885,147.98,147.787,147.894,836,13,0,2025-04-07 21:05:00
1744060200,147.894,148.004,147.88,147.927,804,13,0,2025-04-07 21:10:00
1744060500,147.927,148.035,147.923,148.035,806,13,0,2025-04-07 21:15:00
1744060800,148.045,148.115,148.0,148.095,757,13,0,2025-04-07 21:20:00
1744061100,148.095,148.097,148.002,148.019,769,13,0,2025-04-07 21:25:00
1744061400,148.022,148.028,147.846,147.859,794,13,0,2025-04-07 21:30:00
1744061700,147.859,147.941,147.847,147.913,779,14,0,2025-04-07 21:35:00
1744062000,147.91,147.922,147.826,147.86,845,13,0,2025-04-07 21:40:00
1744062300,147.862,147.929,147.824,147.889,842,13,0,2025-04-07 21:45:00
1744062600,147.892,147.908,147.757,147.789,767,13,0,2025-04-07 21:50:00
1744062900,147.789,147.877,147.734,147.85,695,13,0,2025-04-07 21:55:00
1744063200,147.86,147.888,147.689,147.813,825,13,0,2025-04-07 22:00:00
1744063500,147.816,147.86,147.634,147.647,841,13,0,2025-04-07 22:05:00
1744063800,147.647,147.699,147.572,147.654,758,13,0,2025-04-07 22:10:00
1744064100,147.652,147.826,147.572,147.734,848,13,0,2025-04-07 22:15:00
1744064400,147.735,147.739,147.551,147.555,775,13,0,2025-04-07 22:20:00
1744064700,147.555,147.616,147.549,147.591,757,13,0,2025-04-07 22:25:00
1744065000,147.591,147.782,147.59,147.739,785,13,0,2025-04-07 22:30:00
1744065300,147.739,147.824,147.713,147.752,818,13,0,2025-04-07 22:35:00
1744065600,147.75,147.823,147.543,147.543,790,13,0,2025-04-07 22:40:00
1744065900,147.558,147.807,147.521,147.759,817,13,0,2025-04-07 22:45:00
1744066200,147.745,147.869,147.706,147.869,692,13,0,2025-04-07 22:50:00
1744066500,147.88,148.005,147.88,147.929,744,13,0,2025-04-07 22:55:00
1744066800,147.932,148.11,147.911,148.035,610,13,0,2025-04-07 23:00:00
1744067100,148.021,148.03,147.963,148.007,590,5,0,2025-04-07 23:05:00
1744067400,148.005,148.069,147.973,148.051,564,13,0,2025-04-07 23:10:00
1744067700,148.052,148.133,148.052,148.071,513,4,0,2025-04-07 23:15:00
1744068000,148.07,148.07,147.954,147.963,429,13,0,2025-04-07 23:20:00
1744068300,147.962,147.968,147.889,147.889,371,17,0,2025-04-07 23:25:00
1744068600,147.889,147.93,147.819,147.925,413,13,0,2025-04-07 23:30:00
1744068900,147.926,147.936,147.87,147.872,336,13,0,2025-04-07 23:35:00
1744069200,147.872,147.874,147.798,147.805,322,13,0,2025-04-07 23:40:00
1744069500,147.805,147.834,147.76,147.799,237,14,0,2025-04-07 23:45:00
1744069800,147.798,147.856,147.792,147.823,414,13,0,2025-04-07 23:50:00
1744070100,147.823,147.88,147.793,147.799,484,15,0,2025-04-07 23:55:00
1744070400,147.796,147.891,147.659,147.749,17,103,0,2025-04-08 00:00:00
1744070700,147.749,147.879,147.699,147.847,80,107,0,2025-04-08 00:05:00
1744071000,147.847,147.857,147.817,147.829,55,170,0,2025-04-08 00:10:00
1744071300,147.829,147.829,147.698,147.786,25,197,0,2025-04-08 00:15:00
1744071600,147.786,147.81,147.786,147.803,22,194,0,2025-04-08 00:20:00
1744071900,147.803,147.843,147.803,147.839,41,143,0,2025-04-08 00:25:00
1744072200,147.839,147.85,147.835,147.848,39,126,0,2025-04-08 00:30:00
