Timestamp,Open,High,Low,Close,Volume
2025.04.07 16:20:00,146.62000,146.73600,146.61300,146.68700,792.0
2025.04.07 16:25:00,146.68200,146.72700,146.62400,146.67600,847.0
2025.04.07 16:30:00,146.67200,146.90800,146.64200,146.87700,851.0
2025.04.07 16:35:00,146.87700,146.90000,146.69600,146.80000,821.0
2025.04.07 16:40:00,146.80300,146.83500,146.53300,146.75500,912.0
2025.04.07 16:45:00,146.75500,146.92200,146.65000,146.76500,951.0
2025.04.07 16:50:00,146.76400,146.87400,146.72500,146.87100,906.0
2025.04.07 16:55:00,146.87000,147.08400,146.82900,147.04600,897.0
2025.04.07 17:00:00,147.04500,147.08400,146.94300,146.97000,923.0
2025.04.07 17:05:00,146.97300,147.07700,146.91400,147.07000,891.0
2025.04.07 17:10:00,147.02100,147.97400,147.01300,147.85900,1068.0
2025.04.07 17:15:00,147.85800,147.90700,147.55300,147.66900,1035.0
2025.04.07 17:20:00,147.66200,147.66200,146.99500,147.20400,1046.0
2025.04.07 17:25:00,147.19100,147.35000,147.12000,147.16500,994.0
2025.04.07 17:30:00,147.16400,147.44100,147.14000,147.14300,976.0
2025.04.07 17:35:00,147.14300,147.21300,146.91700,147.17100,996.0
2025.04.07 17:40:00,147.15700,147.36400,147.12100,147.34000,974.0
2025.04.07 17:45:00,147.35100,147.39000,147.17600,147.34200,999.0
2025.04.07 17:50:00,147.35900,147.66300,147.33100,147.66300,971.0
2025.04.07 17:55:00,147.65800,147.65800,147.49200,147.55800,948.0
2025.04.07 18:00:00,147.56300,147.73400,147.55200,147.70700,943.0
2025.04.07 18:05:00,147.71100,147.71100,147.43900,147.49100,969.0
2025.04.07 18:10:00,147.48800,147.72800,147.14200,147.43200,956.0
2025.04.07 18:15:00,147.45500,147.48600,147.13400,147.43600,1059.0
2025.04.07 18:20:00,147.43800,147.51500,147.24600,147.28100,942.0
2025.04.07 18:25:00,147.28500,147.50100,147.24800,147.45400,963.0
2025.04.07 18:30:00,147.47600,147.69900,147.47600,147.64300,944.0
2025.04.07 18:35:00,147.64100,147.80600,147.63900,147.73500,943.0
2025.04.07 18:40:00,147.73600,147.89500,147.72200,147.83700,947.0
2025.04.07 18:45:00,147.83300,147.88300,147.73800,147.80100,893.0
2025.04.07 18:50:00,147.79700,147.87500,147.70600,147.74700,872.0
2025.04.07 18:55:00,147.75100,147.96400,147.74200,147.95600,846.0
2025.04.07 19:00:00,147.95400,147.98900,147.89100,147.97700,908.0
2025.04.07 19:05:00,147.97800,147.98900,147.83500,147.93800,872.0
2025.04.07 19:10:00,147.93500,148.09400,147.91800,148.03300,892.0
2025.04.07 19:15:00,148.03400,148.06100,147.88400,147.93000,832.0
2025.04.07 19:20:00,147.93000,147.96900,147.80100,147.85900,864.0
2025.04.07 19:25:00,147.86300,147.92000,147.81100,147.86000,844.0
2025.04.07 19:30:00,147.86100,147.94500,147.84300,147.88800,847.0
2025.04.07 19:35:00,147.88600,147.93100,147.83100,147.86600,822.0
2025.04.07 19:40:00,147.86600,148.02900,147.84500,148.00500,808.0
2025.04.07 19:45:00,147.99800,148.07400,147.97100,148.05400,784.0
2025.04.07 19:50:00,148.06000,148.09900,148.02200,148.04500,762.0
2025.04.07 19:55:00,148.04800,148.06500,147.92600,147.93300,763.0
2025.04.07 20:00:00,147.93000,148.14000,147.93000,147.99300,896.0
2025.04.07 20:05:00,147.99900,148.00000,147.82700,147.91800,897.0
2025.04.07 20:10:00,147.91400,148.00800,147.83300,147.99800,848.0
2025.04.07 20:15:00,147.99600,148.04500,147.93200,148.01800,855.0
2025.04.07 20:20:00,148.01200,148.01300,147.91600,147.93400,858.0
2025.04.07 20:25:00,147.93700,148.05500,147.88000,148.03600,814.0
2025.04.07 20:30:00,148.03300,148.04400,147.88400,148.00700,837.0
2025.04.07 20:35:00,148.00800,148.05400,147.92800,147.97200,813.0
2025.04.07 20:40:00,147.97300,148.01200,147.91600,147.97300,768.0
2025.04.07 20:45:00,147.97200,148.02500,147.69200,147.95100,869.0
