Timestamp,Open,High,Low,Close,Volume
2018.07.23 19:00:00,111.34800,111.48800,111.33100,111.47700,1589.0
2018.07.23 19:30:00,111.47700,111.49500,111.41900,111.42600,1213.0
2018.07.23 20:00:00,111.42600,111.45900,111.38800,111.39800,1019.0
2018.07.23 20:30:00,111.39700,111.54000,111.37900,111.45300,1294.0
2018.07.23 21:00:00,111.45300,111.49900,111.41800,111.42900,1007.0
2018.07.23 21:30:00,111.42900,111.48400,111.39700,111.46800,1278.0
2018.07.23 22:00:00,111.46900,111.51700,111.39900,111.41700,879.0
2018.07.23 22:30:00,111.41700,111.43400,111.38400,111.41200,671.0
2018.07.23 23:00:00,111.41300,111.43400,111.31800,111.35500,658.0
2018.07.23 23:30:00,111.35500,111.38700,111.33400,111.33700,963.0
2018.07.24 00:00:00,111.33900,111.35800,111.28300,111.28600,3053.0
2018.07.24 00:30:00,111.28500,111.34200,111.28200,111.30700,5676.0
2018.07.24 01:00:00,111.30600,111.33900,111.28600,111.33500,1075.0
2018.07.24 01:30:00,111.33500,111.37400,111.32400,111.37200,535.0
2018.07.24 02:00:00,111.37200,111.50300,111.37200,111.47200,1021.0
2018.07.24 02:30:00,111.47200,111.50900,111.44100,111.46000,1363.0
2018.07.24 03:00:00,111.46200,111.46200,111.26800,111.31200,2213.0
2018.07.24 03:30:00,111.31200,111.33200,111.22100,111.22600,1987.0
2018.07.24 04:00:00,111.22500,111.22700,111.05400,111.10700,2542.0
2018.07.24 04:30:00,111.10900,111.21600,111.10900,111.20200,2388.0
2018.07.24 05:00:00,111.20100,111.25300,111.17200,111.24500,1448.0
2018.07.24 05:30:00,111.24700,111.25600,111.21000,111.23200,732.0
2018.07.24 06:00:00,111.23200,111.29100,111.23100,111.29000,876.0
2018.07.24 06:30:00,111.29000,111.36000,111.28700,111.30900,1068.0
2018.07.24 07:00:00,111.30900,111.32800,111.27800,111.30900,709.0
2018.07.24 07:30:00,111.31000,111.35500,111.30000,111.33900,885.0
2018.07.24 08:00:00,111.33900,111.33900,111.28700,111.32700,707.0
2018.07.24 08:30:00,111.32700,111.33300,111.28800,111.29000,467.0
2018.07.24 09:00:00,111.29100,111.40000,111.28700,111.38700,1240.0
2018.07.24 09:30:00,111.38600,111.45000,111.34600,111.35500,1809.0
2018.07.24 10:00:00,111.35500,111.35500,111.19100,111.21600,2683.0
2018.07.24 10:30:00,111.21600,111.24800,111.13400,111.20200,2163.0
2018.07.24 11:00:00,111.20300,111.23700,111.15500,111.22600,1650.0
2018.07.24 11:30:00,111.22600,111.26900,111.22200,111.23600,1130.0
2018.07.24 12:00:00,111.23600,111.23600,111.15900,111.21800,1093.0
2018.07.24 12:30:00,111.21800,111.23100,111.17700,111.19000,706.0
2018.07.24 13:00:00,111.19000,111.20000,111.07600,111.11600,1253.0
2018.07.24 13:30:00,111.11600,111.15400,111.00900,111.03600,1119.0
2018.07.24 14:00:00,111.03600,111.08300,111.01000,111.05400,1390.0
2018.07.24 14:30:00,111.05400,111.08800,111.01200,111.05400,1344.0
2018.07.24 15:00:00,111.05400,111.13700,111.05400,111.12300,1690.0
2018.07.24 15:30:00,111.12300,111.20300,111.12300,111.16500,1454.0
2018.07.24 16:00:00,111.16900,111.18200,111.11700,111.14700,1505.0
2018.07.24 16:30:00,111.14700,111.15500,110.95600,111.00000,2612.0
2018.07.24 17:00:00,111.00000,111.06300,110.97100,111.04900,2134.0
2018.07.24 17:30:00,111.04900,111.10900,110.99200,111.09300,1843.0
2018.07.24 18:00:00,111.09200,111.20300,111.06900,111.19600,1916.0
2018.07.24 18:30:00,111.19600,111.28600,111.17800,111.27600,1952.0
2018.07.24 19:00:00,111.27500,111.30900,111.22200,111.29700,1350.0
2018.07.24 19:30:00,111.29500,111.33200,111.26200,111.27700,1302.0
2018.07.24 20:00:00,111.27800,111.28300,111.20900,111.24000,1167.0
2018.07.24 20:30:00,111.24300,111.24400,111.12600,111.15600,1683.0
2018.07.24 21:00:00,111.15500,111.20400,111.14600,111.16800,1236.0
2018.07.24 21:30:00,111.16800,111.21700,111.16100,111.21700,1577.0
2018.07.24 22:00:00,111.21700,111.23000,111.18400,111.19000,686.0
2018.07.24 22:30:00,111.19000,111.20600,111.14900,111.18400,674.0
2018.07.24 23:00:00,111.18400,111.22100,111.16600,111.21000,353.0
2018.07.24 23:30:00,111.21000,111.21200,111.18500,111.19500,562.0
2018.07.25 00:00:00,111.19400,111.21400,111.14100,111.19900,4976.0
