Timestamp,Open,High,Low,Close,Volume
1971.01.04 00:00:00,357.73000,357.73000,357.73000,357.73000,1.0
1971.01.05 00:00:00,357.81000,357.81000,357.81000,357.81000,1.0
1971.01.06 00:00:00,357.86000,357.86000,357.86000,357.86000,1.0
1971.01.07 00:00:00,357.87000,357.87000,357.87000,357.87000,1.0
1971.01.08 00:00:00,357.82000,357.82000,357.82000,357.82000,1.0
1971.01.11 00:00:00,357.95000,357.95000,357.95000,357.95000,1.0
1971.01.12 00:00:00,358.06000,358.06000,358.06000,358.06000,1.0
1971.01.13 00:00:00,358.44000,358.44000,358.44000,358.44000,1.0
1971.01.14 00:00:00,358.40000,358.40000,358.40000,358.40000,1.0
1971.01.15 00:00:00,358.40000,358.40000,358.40000,358.40000,1.0
1971.01.18 00:00:00,358.29000,358.29000,358.29000,358.29000,1.0
1971.01.19 00:00:00,358.35000,358.35000,358.35000,358.35000,1.0
1971.01.20 00:00:00,358.40000,358.40000,358.40000,358.40000,1.0
1971.01.21 00:00:00,358.27000,358.27000,358.27000,358.27000,1.0
1971.01.22 00:00:00,357.90000,357.90000,357.90000,357.90000,1.0
1971.01.25 00:00:00,357.73000,357.73000,357.73000,357.73000,1.0
1971.01.26 00:00:00,357.78000,357.78000,357.78000,357.78000,1.0
1971.01.27 00:00:00,357.79000,357.79000,357.79000,357.79000,1.0
1971.01.28 00:00:00,357.83000,357.83000,357.83000,357.83000,1.0
1971.01.29 00:00:00,357.72000,357.72000,357.72000,357.72000,1.0
1971.02.01 00:00:00,357.67000,357.67000,357.67000,357.67000,1.0
1971.02.02 00:00:00,357.55000,357.55000,357.55000,357.55000,1.0
1971.02.03 00:00:00,357.54000,357.54000,357.54000,357.54000,1.0
1971.02.04 00:00:00,357.51000,357.51000,357.51000,357.51000,1.0
1971.02.05 00:00:00,357.53000,357.53000,357.53000,357.53000,1.0
1971.02.08 00:00:00,357.49000,357.49000,357.49000,357.49000,1.0
1971.02.09 00:00:00,357.50000,357.50000,357.50000,357.50000,1.0
1971.02.10 00:00:00,357.50000,357.50000,357.50000,357.50000,1.0
1971.02.11 00:00:00,357.50000,357.50000,357.50000,357.50000,1.0
1971.02.16 00:00:00,357.53000,357.53000,357.53000,357.53000,1.0
1971.02.17 00:00:00,357.53000,357.53000,357.53000,357.53000,1.0
1971.02.18 00:00:00,357.53000,357.53000,357.53000,357.53000,1.0
1971.02.19 00:00:00,357.56000,357.56000,357.56000,357.56000,1.0
1971.02.22 00:00:00,357.60000,357.60000,357.60000,357.60000,1.0
1971.02.23 00:00:00,357.55000,357.55000,357.55000,357.55000,1.0
1971.02.24 00:00:00,357.60000,357.60000,357.60000,357.60000,1.0
1971.02.25 00:00:00,357.56000,357.56000,357.56000,357.56000,1.0
1971.02.26 00:00:00,357.56000,357.56000,357.56000,357.56000,1.0
1971.03.01 00:00:00,357.63000,357.63000,357.63000,357.63000,1.0
1971.03.02 00:00:00,357.56000,357.56000,357.56000,357.56000,1.0
1971.03.03 00:00:00,357.49000,357.49000,357.49000,357.49000,1.0
1971.03.04 00:00:00,357.45000,357.45000,357.45000,357.45000,1.0
1971.03.05 00:00:00,357.59000,357.59000,357.59000,357.59000,1.0
1971.03.08 00:00:00,357.55000,357.55000,357.55000,357.55000,1.0
1971.03.09 00:00:00,357.46000,357.46000,357.46000,357.46000,1.0
1971.03.10 00:00:00,357.59000,357.59000,357.59000,357.59000,1.0
1971.03.11 00:00:00,357.56000,357.56000,357.56000,357.56000,1.0
1971.03.12 00:00:00,357.58000,357.58000,357.58000,357.58000,1.0
