Timestamp,Open,High,Low,Close,Volume
2010.07.01 03:00:00,88.48000,88.49900,88.13900,88.18300,2055.0
2010.07.01 04:00:00,88.18500,88.23400,88.10200,88.18300,1516.0
2010.07.01 05:00:00,88.17800,88.18900,88.07800,88.16500,1185.0
2010.07.01 06:00:00,88.16300,88.27500,88.12600,88.24600,1501.0
2010.07.01 07:00:00,88.24400,88.41700,88.23700,88.31800,2010.0
2010.07.01 08:00:00,88.32100,88.48100,88.32000,88.47800,1614.0
2010.07.01 09:00:00,88.47700,88.49600,88.36500,88.42800,2273.0
2010.07.01 10:00:00,88.43000,88.47500,88.23900,88.33900,3367.0
2010.07.01 11:00:00,88.34000,88.40700,88.23100,88.29300,2514.0
2010.07.01 12:00:00,88.29200,88.39600,88.11100,88.27200,2573.0
2010.07.01 13:00:00,88.27100,88.30300,87.63000,87.64600,3022.0
2010.07.01 14:00:00,87.65000,87.82500,87.45800,87.70700,2857.0
2010.07.01 15:00:00,87.70000,87.78100,87.21000,87.21000,2599.0
2010.07.01 16:00:00,87.17400,87.41200,86.98100,87.05700,3245.0
2010.07.01 17:00:00,87.05900,87.48400,86.96300,87.40600,2756.0
2010.07.01 18:00:00,87.39800,87.68000,87.35900,87.58100,2080.0
2010.07.01 19:00:00,87.57800,87.68200,87.56200,87.63600,1987.0
2010.07.01 20:00:00,87.63900,87.66600,87.44700,87.50100,1860.0
2010.07.01 21:00:00,87.50300,87.61100,87.40300,87.58700,2095.0
2010.07.01 22:00:00,87.58300,87.65900,87.52500,87.59100,1473.0
2010.07.01 23:00:00,87.58900,87.77300,87.55100,87.74400,1231.0
2010.07.02 00:00:00,87.74600,87.81700,87.52400,87.62500,903.0
2010.07.02 01:00:00,87.62400,87.75500,87.61900,87.73500,1038.0
2010.07.02 02:00:00,87.73300,87.86900,87.68100,87.85600,1649.0
2010.07.02 03:00:00,87.85400,88.14100,87.85400,88.13900,1825.0
2010.07.02 04:00:00,88.14100,88.19700,88.01600,88.03600,1536.0
2010.07.02 05:00:00,88.03200,88.10900,87.99400,88.05500,891.0
2010.07.02 06:00:00,88.05300,88.05900,87.91900,87.93800,1201.0
2010.07.02 07:00:00,87.93600,88.00100,87.88700,87.99400,1550.0
2010.07.02 08:00:00,87.98500,88.09200,87.96800,88.05700,1703.0
2010.07.02 09:00:00,88.05600,88.08400,87.83700,87.91900,2450.0
2010.07.02 10:00:00,87.91700,88.02900,87.90700,87.92400,2078.0
2010.07.02 11:00:00,87.91700,87.94800,87.83500,87.84100,1558.0
2010.07.02 12:00:00,87.84000,87.87000,87.60600,87.62000,1940.0
2010.07.02 13:00:00,87.61800,87.65000,87.50600,87.56400,1782.0
2010.07.02 14:00:00,87.56300,88.11400,87.32600,87.53000,3361.0
2010.07.02 15:00:00,87.53300,87.89100,87.52500,87.76200,3217.0
2010.07.02 16:00:00,87.76600,87.83100,87.62300,87.68300,2682.0
2010.07.02 17:00:00,87.69400,87.81100,87.58600,87.68600,2449.0
2010.07.02 18:00:00,87.68700,87.77000,87.63700,87.65300,1563.0
2010.07.02 19:00:00,87.65400,87.71700,87.59600,87.67800,1449.0
2010.07.02 20:00:00,87.68000,87.74600,87.65200,87.74600,1382.0
