Timestamp,Open,High,Low,Close,Volume
2022.08.03 08:15:00,1.01793,1.01820,1.01756,1.01784,840.0
2022.08.03 08:30:00,1.01786,1.01831,1.01780,1.01816,733.0
2022.08.03 08:45:00,1.01817,1.01827,1.01744,1.01762,1024.0
2022.08.03 09:00:00,1.01762,1.01800,1.01696,1.01757,1702.0
2022.08.03 09:15:00,1.01757,1.01775,1.01673,1.01745,1477.0
2022.08.03 09:30:00,1.01747,1.01783,1.01609,1.01636,1661.0
2022.08.03 09:45:00,1.01637,1.01667,1.01543,1.01597,1822.0
2022.08.03 10:00:00,1.01597,1.01727,1.01593,1.01701,2555.0
2022.08.03 10:15:00,1.01700,1.01914,1.01691,1.01846,2610.0
2022.08.03 10:30:00,1.01846,1.01877,1.01786,1.01839,1996.0
2022.08.03 10:45:00,1.01839,1.01848,1.01753,1.01776,1991.0
2022.08.03 11:00:00,1.01782,1.01887,1.01782,1.01811,1810.0
2022.08.03 11:15:00,1.01809,1.01889,1.01806,1.01875,1607.0
2022.08.03 11:30:00,1.01877,1.01888,1.01814,1.01849,1411.0
2022.08.03 11:45:00,1.01849,1.01887,1.01816,1.01878,1413.0
2022.08.03 12:00:00,1.01880,1.01980,1.01849,1.01948,1661.0
2022.08.03 12:15:00,1.01948,1.01954,1.01854,1.01854,1294.0
2022.08.03 12:30:00,1.01854,1.01906,1.01813,1.01862,1216.0
2022.08.03 12:45:00,1.01863,1.01888,1.01830,1.01863,1010.0
2022.08.03 13:00:00,1.01864,1.02001,1.01864,1.01977,1511.0
2022.08.03 13:15:00,1.01975,1.01978,1.01803,1.01814,1775.0
2022.08.03 13:30:00,1.01814,1.01856,1.01787,1.01831,1638.0
2022.08.03 13:45:00,1.01831,1.01919,1.01822,1.01880,1464.0
2022.08.03 14:00:00,1.01880,1.01988,1.01872,1.01964,1609.0
2022.08.03 14:15:00,1.01963,1.02104,1.01877,1.02075,1812.0
2022.08.03 14:30:00,1.02074,1.02098,1.01869,1.01887,1970.0
2022.08.03 14:45:00,1.01888,1.01899,1.01803,1.01841,2043.0
2022.08.03 15:00:00,1.01839,1.01945,1.01833,1.01945,2021.0
2022.08.03 15:15:00,1.01944,1.01969,1.01863,1.01863,2159.0
2022.08.03 15:30:00,1.01863,1.01939,1.01826,1.01898,2381.0
2022.08.03 15:45:00,1.01897,1.01909,1.01799,1.01860,1767.0
2022.08.03 16:00:00,1.01859,1.01875,1.01760,1.01762,1424.0
2022.08.03 16:15:00,1.01762,1.01785,1.01658,1.01730,1892.0
