time,open,high,low,close,tick_volume,spread,real_volume,time_iso
31795200,0.5369,0.5369,0.5369,0.5369,1,50,0,1971-01-04 00:00:00
31881600,0.5366,0.5366,0.5366,0.5366,1,50,0,1971-01-05 00:00:00
31968000,0.5365,0.5365,0.5365,0.5365,1,50,0,1971-01-06 00:00:00
32054400,0.5368,0.5368,0.5368,0.5368,1,50,0,1971-01-07 00:00:00
32140800,0.5371,0.5371,0.5371,0.5371,1,50,0,1971-01-08 00:00:00
32400000,0.5371,0.5371,0.5371,0.5371,1,50,0,1971-01-11 00:00:00
32486400,0.5371,0.5371,0.5371,0.5371,1,50,0,1971-01-12 00:00:00
32572800,0.5373,0.5373,0.5373,0.5373,1,50,0,1971-01-13 00:00:00
32659200,0.5372,0.5372,0.5372,0.5372,1,50,0,1971-01-14 00:00:00
32745600,0.5376,0.5376,0.5376,0.5376,1,50,0,1971-01-15 00:00:00
33004800,0.5379,0.5379,0.5379,0.5379,1,50,0,1971-01-18 00:00:00
33091200,0.5377,0.5377,0.5377,0.5377,1,50,0,1971-01-19 00:00:00
33177600,0.5381,0.5381,0.5381,0.5381,1,50,0,1971-01-20 00:00:00
33264000,0.5383,0.5383,0.5383,0.5383,1,50,0,1971-01-21 00:00:00
33350400,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-01-22 00:00:00
33609600,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-01-25 00:00:00
33696000,0.5388,0.5388,0.5388,0.5388,1,50,0,1971-01-26 00:00:00
33782400,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-01-27 00:00:00
33868800,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-01-28 00:00:00
33955200,0.5387,0.5387,0.5387,0.5387,1,50,0,1971-01-29 00:00:00
34214400,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-02-01 00:00:00
34300800,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-02-02 00:00:00
34387200,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-02-03 00:00:00
34473600,0.5389,0.5389,0.5389,0.5389,1,50,0,1971-02-04 00:00:00
34560000,0.5384,0.5384,0.5384,0.5384,1,50,0,1971-02-05 00:00:00
34819200,0.5385,0.5385,0.5385,0.5385,1,50,0,1971-02-08 00:00:00
34905600,0.5386,0.5386,0.5386,0.5386,1,50,0,1971-02-09 00:00:00
