Timestamp,Open,High,Low,Close,Volume
1971.01.03 00:00:00,0.53690,0.53710,0.53650,0.53710,5.0
1971.01.10 00:00:00,0.53710,0.53760,0.53710,0.53760,5.0
1971.01.17 00:00:00,0.53790,0.53860,0.53770,0.53860,5.0
1971.01.24 00:00:00,0.53850,0.53880,0.53850,0.53870,5.0
1971.01.31 00:00:00,0.53860,0.53890,0.53840,0.53840,5.0
1971.02.07 00:00:00,0.53850,0.53860,0.53810,0.53810,4.0
1971.02.14 00:00:00,0.53850,0.53870,0.53840,0.53850,4.0
1971.02.21 00:00:00,0.53880,0.53890,0.53790,0.53790,5.0
1971.02.28 00:00:00,0.53830,0.53900,0.53820,0.53860,5.0
1971.03.07 00:00:00,0.53850,0.53880,0.53840,0.53850,5.0
1971.03.14 00:00:00,0.53840,0.53870,0.53840,0.53870,5.0
1971.03.21 00:00:00,0.53870,0.53870,0.53860,0.53870,5.0
1971.03.28 00:00:00,0.53840,0.53890,0.53840,0.53890,5.0
1971.04.04 00:00:00,0.53850,0.53870,0.53850,0.53870,5.0
1971.04.11 00:00:00,0.53810,0.53820,0.53770,0.53770,5.0
1971.04.18 00:00:00,0.53670,0.53810,0.53670,0.53730,5.0
1971.04.25 00:00:00,0.53750,0.53840,0.53750,0.53840,5.0
1971.05.02 00:00:00,0.53850,0.54790,0.53850,0.54790,5.0
1971.05.09 00:00:00,0.55250,0.55250,0.54800,0.55150,5.0
1971.05.16 00:00:00,0.55130,0.55860,0.55130,0.55860,5.0
1971.05.23 00:00:00,0.55730,0.55730,0.55140,0.55140,5.0
1971.05.30 00:00:00,0.54780,0.55450,0.54780,0.55450,4.0
1971.06.06 00:00:00,0.55540,0.55770,0.55540,0.55770,5.0
1971.06.13 00:00:00,0.55770,0.55820,0.55770,0.55790,5.0
1971.06.20 00:00:00,0.55800,0.55980,0.55800,0.55860,5.0
1971.06.27 00:00:00,0.55820,0.55920,0.55820,0.55870,5.0
1971.07.04 00:00:00,0.55870,0.55880,0.55860,0.55880,4.0
1971.07.11 00:00:00,0.55860,0.56280,0.55860,0.56280,5.0
1971.07.18 00:00:00,0.56320,0.56460,0.56280,0.56460,5.0
1971.07.25 00:00:00,0.56440,0.56510,0.56440,0.56510,5.0
1971.08.01 00:00:00,0.56490,0.56760,0.56490,0.56760,5.0
1971.08.08 00:00:00,0.57370,0.57750,0.57360,0.57730,5.0
1971.08.22 00:00:00,0.57080,0.57730,0.57080,0.57510,5.0
1971.08.29 00:00:00,0.57500,0.57720,0.57500,0.57720,5.0
1971.09.05 00:00:00,0.57690,0.57770,0.57640,0.57770,4.0
1971.09.12 00:00:00,0.57780,0.58110,0.57780,0.58110,5.0
1971.09.19 00:00:00,0.58630,0.59070,0.58420,0.59010,5.0
