Timestamp,Open,High,Low,Close,Volume
2018.07.25 11:30:00,1.16937,1.16968,1.16893,1.16958,2067.0
2018.07.25 12:00:00,1.16958,1.17048,1.16944,1.17021,2134.0
2018.07.25 12:30:00,1.17018,1.17046,1.16977,1.17036,2210.0
2018.07.25 13:00:00,1.17035,1.17047,1.16927,1.16947,1505.0
2018.07.25 13:30:00,1.16947,1.17008,1.16892,1.16922,1626.0
2018.07.25 14:00:00,1.16922,1.16953,1.16901,1.16915,1874.0
2018.07.25 14:30:00,1.16915,1.16993,1.16914,1.16948,1491.0
2018.07.25 15:00:00,1.16950,1.16970,1.16854,1.16898,1952.0
2018.07.25 15:30:00,1.16898,1.16997,1.16887,1.16988,1421.0
2018.07.25 16:00:00,1.16988,1.17116,1.16976,1.17065,2372.0
2018.07.25 16:30:00,1.17065,1.17115,1.16945,1.16963,2833.0
2018.07.25 17:00:00,1.16962,1.16984,1.16889,1.16912,2280.0
2018.07.25 17:30:00,1.16912,1.16979,1.16715,1.16743,4756.0
2018.07.25 18:00:00,1.16744,1.16758,1.16665,1.16716,3370.0
2018.07.25 18:30:00,1.16716,1.16810,1.16635,1.16757,2135.0
2018.07.25 19:00:00,1.16757,1.16842,1.16673,1.16785,2403.0
2018.07.25 19:30:00,1.16785,1.16824,1.16763,1.16782,1250.0
2018.07.25 20:00:00,1.16782,1.16878,1.16763,1.16870,1711.0
2018.07.25 20:30:00,1.16870,1.16990,1.16826,1.16980,2762.0
2018.07.25 21:00:00,1.16980,1.17116,1.16956,1.17004,2421.0
2018.07.25 21:30:00,1.17005,1.17112,1.16937,1.17005,1767.0
2018.07.25 22:00:00,1.17004,1.17089,1.16984,1.17083,977.0
2018.07.25 22:30:00,1.17083,1.17382,1.17025,1.17305,4059.0
2018.07.25 23:00:00,1.17307,1.17344,1.17172,1.17295,1949.0
2018.07.25 23:30:00,1.17294,1.17367,1.17277,1.17280,768.0
2018.07.26 00:00:00,1.17290,1.17337,1.17282,1.17294,324.0
2018.07.26 00:30:00,1.17294,1.17302,1.17213,1.17228,1454.0
2018.07.26 01:00:00,1.17228,1.17315,1.17209,1.17305,963.0
2018.07.26 01:30:00,1.17305,1.17310,1.17278,1.17309,298.0
2018.07.26 02:00:00,1.17309,1.17352,1.17309,1.17349,375.0
2018.07.26 02:30:00,1.17349,1.17385,1.17342,1.17376,451.0
2018.07.26 03:00:00,1.17376,1.17382,1.17314,1.17319,1141.0
2018.07.26 03:30:00,1.17319,1.17358,1.17303,1.17346,1041.0
2018.07.26 04:00:00,1.17346,1.17433,1.17301,1.17421,1394.0
2018.07.26 04:30:00,1.17421,1.17421,1.17326,1.17341,1310.0
2018.07.26 05:00:00,1.17341,1.17376,1.17303,1.17307,1182.0
2018.07.26 05:30:00,1.17307,1.17360,1.17293,1.17352,1068.0
2018.07.26 06:00:00,1.17352,1.17382,1.17311,1.17316,986.0
2018.07.26 06:30:00,1.17315,1.17338,1.17298,1.17319,810.0
2018.07.26 07:00:00,1.17319,1.17347,1.17305,1.17312,502.0
2018.07.26 07:30:00,1.17312,1.17330,1.17296,1.17310,561.0
2018.07.26 08:00:00,1.17310,1.17312,1.17264,1.17301,1025.0
2018.07.26 08:30:00,1.17301,1.17374,1.17289,1.17340,978.0
2018.07.26 09:00:00,1.17340,1.17425,1.17249,1.17377,2562.0
2018.07.26 09:30:00,1.17377,1.17397,1.17229,1.17246,2689.0
2018.07.26 10:00:00,1.17246,1.17380,1.17221,1.17297,2253.0
2018.07.26 10:30:00,1.17297,1.17297,1.17224,1.17274,1894.0
2018.07.26 11:00:00,1.17274,1.17277,1.17153,1.17178,1668.0
2018.07.26 11:30:00,1.17179,1.17203,1.17105,1.17130,1448.0
2018.07.26 12:00:00,1.17131,1.17144,1.17053,1.17102,1467.0
2018.07.26 12:30:00,1.17102,1.17167,1.17051,1.17143,1608.0
2018.07.26 13:00:00,1.17142,1.17168,1.17096,1.17096,1173.0
2018.07.26 13:30:00,1.17097,1.17125,1.17067,1.17108,1037.0
2018.07.26 14:00:00,1.17108,1.17124,1.17057,1.17121,1444.0
2018.07.26 14:30:00,1.17122,1.17172,1.17080,1.17098,1902.0
2018.07.26 15:00:00,1.17098,1.17174,1.17087,1.17109,2189.0
2018.07.26 15:30:00,1.17109,1.17304,1.16918,1.16938,7465.0
2018.07.26 16:00:00,1.16938,1.16995,1.16754,1.16785,3802.0
2018.07.26 16:30:00,1.16787,1.16862,1.16726,1.16816,3853.0
2018.07.26 17:00:00,1.16816,1.16816,1.16547,1.16560,4202.0
2018.07.26 17:30:00,1.16558,1.16619,1.16517,1.16583,3793.0
2018.07.26 18:00:00,1.16583,1.16658,1.16551,1.16625,2503.0
2018.07.26 18:30:00,1.16623,1.16674,1.16497,1.16537,2198.0
2018.07.26 19:00:00,1.16536,1.16648,1.16488,1.16639,2045.0
2018.07.26 19:30:00,1.16639,1.16662,1.16615,1.16626,1135.0
2018.07.26 20:00:00,1.16629,1.16639,1.16535,1.16637,1546.0
2018.07.26 20:30:00,1.16637,1.16639,1.16543,1.16560,1122.0
2018.07.26 21:00:00,1.16560,1.16567,1.16417,1.16438,1387.0
2018.07.26 21:30:00,1.16438,1.16461,1.16397,1.16447,836.0
2018.07.26 22:00:00,1.16446,1.16478,1.16432,1.16448,804.0
2018.07.26 22:30:00,1.16448,1.16453,1.16403,1.16418,647.0
2018.07.26 23:00:00,1.16418,1.16481,1.16418,1.16452,455.0
2018.07.26 23:30:00,1.16453,1.16465,1.16416,1.16423,519.0
2018.07.27 00:00:00,1.16403,1.16452,1.16403,1.16412,217.0
2018.07.27 00:30:00,1.16412,1.16417,1.16376,1.16387,652.0
2018.07.27 01:00:00,1.16387,1.16421,1.16384,1.16398,507.0
2018.07.27 01:30:00,1.16398,1.16415,1.16381,1.16410,201.0
2018.07.27 02:00:00,1.16410,1.16414,1.16375,1.16401,323.0
2018.07.27 02:30:00,1.16401,1.16448,1.16397,1.16434,518.0
2018.07.27 03:00:00,1.16434,1.16446,1.16413,1.16424,896.0
2018.07.27 03:30:00,1.16425,1.16442,1.16399,1.16413,963.0
2018.07.27 04:00:00,1.16413,1.16474,1.16374,1.16464,1069.0
2018.07.27 04:30:00,1.16465,1.16481,1.16422,1.16440,1123.0
2018.07.27 05:00:00,1.16440,1.16497,1.16426,1.16484,932.0
2018.07.27 05:30:00,1.16485,1.16523,1.16476,1.16520,734.0
2018.07.27 06:00:00,1.16520,1.16529,1.16480,1.16520,809.0
2018.07.27 06:30:00,1.16520,1.16550,1.16486,1.16487,611.0
2018.07.27 07:00:00,1.16487,1.16513,1.16475,1.16510,591.0
2018.07.27 07:30:00,1.16510,1.16513,1.16457,1.16470,567.0
2018.07.27 08:00:00,1.16470,1.16474,1.16401,1.16422,1277.0
2018.07.27 08:30:00,1.16422,1.16500,1.16406,1.16478,907.0
2018.07.27 09:00:00,1.16478,1.16478,1.16365,1.16368,1327.0
2018.07.27 09:30:00,1.16368,1.16508,1.16357,1.16456,1843.0
2018.07.27 10:00:00,1.16456,1.16568,1.16420,1.16567,2104.0
2018.07.27 10:30:00,1.16567,1.16573,1.16454,1.16461,1711.0
2018.07.27 11:00:00,1.16461,1.16469,1.16261,1.16265,2585.0
2018.07.27 11:30:00,1.16264,1.16315,1.16244,1.16257,1966.0
2018.07.27 12:00:00,1.16257,1.16338,1.16249,1.16323,2020.0
2018.07.27 12:30:00,1.16326,1.16330,1.16216,1.16245,1897.0
2018.07.27 13:00:00,1.16245,1.16298,1.16222,1.16280,1496.0
2018.07.27 13:30:00,1.16279,1.16340,1.16263,1.16267,1112.0
2018.07.27 14:00:00,1.16267,1.16300,1.16239,1.16281,1300.0
2018.07.27 14:30:00,1.16280,1.16299,1.16233,1.16260,1155.0
2018.07.27 15:00:00,1.16259,1.16293,1.16222,1.16273,1809.0
2018.07.27 15:30:00,1.16274,1.16416,1.16199,1.16383,5071.0
2018.07.27 16:00:00,1.16384,1.16540,1.16362,1.16503,3102.0
2018.07.27 16:30:00,1.16503,1.16564,1.16450,1.16540,3115.0
2018.07.27 17:00:00,1.16541,1.16613,1.16510,1.16576,2730.0
2018.07.27 17:30:00,1.16576,1.16592,1.16493,1.16528,2772.0
2018.07.27 18:00:00,1.16529,1.16564,1.16454,1.16511,2138.0
2018.07.27 18:30:00,1.16507,1.16619,1.16478,1.16592,1743.0
2018.07.27 19:00:00,1.16592,1.16592,1.16476,1.16525,1475.0
2018.07.27 19:30:00,1.16525,1.16600,1.16491,1.16576,1410.0
2018.07.27 20:00:00,1.16576,1.16620,1.16546,1.16548,1260.0
2018.07.27 20:30:00,1.16548,1.16567,1.16514,1.16564,774.0
2018.07.27 21:00:00,1.16564,1.16598,1.16557,1.16573,673.0
2018.07.27 21:30:00,1.16573,1.16596,1.16552,1.16558,967.0
2018.07.27 22:00:00,1.16558,1.16608,1.16552,1.16596,843.0
2018.07.27 22:30:00,1.16596,1.16640,1.16585,1.16587,883.0
2018.07.27 23:00:00,1.16587,1.16604,1.16572,1.16595,560.0
2018.07.27 23:30:00,1.16594,1.16606,1.16548,1.16565,560.0
2018.07.30 00:00:00,1.16563,1.16587,1.16529,1.16565,271.0
2018.07.30 00:30:00,1.16565,1.16588,1.16540,1.16580,651.0
2018.07.30 01:00:00,1.16580,1.16592,1.16564,1.16586,464.0
2018.07.30 01:30:00,1.16586,1.16600,1.16585,1.16598,195.0
2018.07.30 02:00:00,1.16598,1.16598,1.16581,1.16585,240.0
2018.07.30 02:30:00,1.16585,1.16601,1.16577,1.16588,350.0
2018.07.30 03:00:00,1.16589,1.16617,1.16555,1.16612,757.0
2018.07.30 03:30:00,1.16612,1.16644,1.16586,1.16596,889.0
2018.07.30 04:00:00,1.16596,1.16604,1.16564,1.16600,768.0
2018.07.30 04:30:00,1.16600,1.16612,1.16511,1.16582,1054.0
2018.07.30 05:00:00,1.16582,1.16583,1.16536,1.16541,719.0
2018.07.30 05:30:00,1.16541,1.16559,1.16496,1.16508,684.0
2018.07.30 06:00:00,1.16508,1.16542,1.16502,1.16533,600.0
2018.07.30 06:30:00,1.16534,1.16550,1.16508,1.16539,600.0
