time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1532518200,1.16937,1.16968,1.16893,1.16958,2067,8,0,2018-07-25 11:30:00
1532520000,1.16958,1.17048,1.16944,1.17021,2134,8,0,2018-07-25 12:00:00
1532521800,1.17018,1.17046,1.16977,1.17036,2210,8,0,2018-07-25 12:30:00
1532523600,1.17035,1.17047,1.16927,1.16947,1505,8,0,2018-07-25 13:00:00
1532525400,1.16947,1.17008,1.16892,1.16922,1626,8,0,2018-07-25 13:30:00
1532527200,1.16922,1.16953,1.16901,1.16915,1874,8,0,2018-07-25 14:00:00
1532529000,1.16915,1.16993,1.16914,1.16948,1491,8,0,2018-07-25 14:30:00
1532530800,1.1695,1.1697,1.16854,1.16898,1952,8,0,2018-07-25 15:00:00
1532532600,1.16898,1.16997,1.16887,1.16988,1421,8,0,2018-07-25 15:30:00
1532534400,1.16988,1.17116,1.16976,1.17065,2372,8,0,2018-07-25 16:00:00
1532536200,1.17065,1.17115,1.1694499999999999,1.16963,2833,8,0,2018-07-25 16:30:00
1532538000,1.16962,1.16984,1.16889,1.16912,2280,8,0,2018-07-25 17:00:00
1532539800,1.16912,1.1697899999999999,1.16715,1.16743,4756,8,0,2018-07-25 17:30:00
1532541600,1.16744,1.16758,1.16665,1.16716,3370,8,0,2018-07-25 18:00:00
1532543400,1.16716,1.1681,1.16635,1.16757,2135,8,0,2018-07-25 18:30:00
1532545200,1.16757,1.16842,1.16673,1.16785,2403,8,0,2018-07-25 19:00:00
1532547000,1.16785,1.16824,1.16763,1.16782,1250,8,0,2018-07-25 19:30:00
1532548800,1.16782,1.16878,1.16763,1.1687,1711,8,0,2018-07-25 20:00:00
1532550600,1.1687,1.1699,1.16826,1.1698,2762,8,0,2018-07-25 20:30:00
1532552400,1.1698,1.17116,1.16956,1.17004,2421,8,0,2018-07-25 21:00:00
1532554200,1.17005,1.17112,1.16937,1.17005,1767,8,0,2018-07-25 21:30:00
1532556000,1.17004,1.17089,1.16984,1.17083,977,8,0,2018-07-25 22:00:00
1532557800,1.17083,1.17382,1.17025,1.17305,4059,8,0,2018-07-25 22:30:00
1532559600,1.17307,1.17344,1.17172,1.17295,1949,8,0,2018-07-25 23:00:00
1532561400,1.17294,1.17367,1.17277,1.1728,768,3,0,2018-07-25 23:30:00
1532563200,1.1729,1.17337,1.17282,1.17294,324,8,0,2018-07-26 00:00:00
1532565000,1.17294,1.17302,1.1721300000000001,1.17228,1454,8,0,2018-07-26 00:30:00
1532566800,1.17228,1.17315,1.17209,1.17305,963,8,0,2018-07-26 01:00:00
1532568600,1.17305,1.1731,1.17278,1.17309,298,5,0,2018-07-26 01:30:00
1532570400,1.17309,1.17352,1.17309,1.17349,375,6,0,2018-07-26 02:00:00
1532572200,1.17349,1.17385,1.17342,1.17376,451,8,0,2018-07-26 02:30:00
1532574000,1.17376,1.17382,1.17314,1.17319,1141,8,0,2018-07-26 03:00:00
1532575800,1.17319,1.17358,1.17303,1.17346,1041,8,0,2018-07-26 03:30:00
1532577600,1.17346,1.17433,1.17301,1.17421,1394,8,0,2018-07-26 04:00:00
1532579400,1.17421,1.17421,1.17326,1.17341,1310,8,0,2018-07-26 04:30:00
1532581200,1.17341,1.17376,1.17303,1.17307,1182,8,0,2018-07-26 05:00:00
1532583000,1.17307,1.1736,1.17293,1.17352,1068,8,0,2018-07-26 05:30:00
1532584800,1.17352,1.17382,1.17311,1.17316,986,8,0,2018-07-26 06:00:00
1532586600,1.17315,1.17338,1.17298,1.17319,810,8,0,2018-07-26 06:30:00
1532588400,1.17319,1.17347,1.17305,1.17312,502,8,0,2018-07-26 07:00:00
1532590200,1.17312,1.1733,1.17296,1.1731,561,8,0,2018-07-26 07:30:00
1532592000,1.1731,1.17312,1.17264,1.17301,1025,8,0,2018-07-26 08:00:00
1532593800,1.17301,1.17374,1.17289,1.1734,978,8,0,2018-07-26 08:30:00
1532595600,1.1734,1.17425,1.17249,1.17377,2562,8,0,2018-07-26 09:00:00
1532597400,1.17377,1.17397,1.17229,1.17246,2689,8,0,2018-07-26 09:30:00
1532599200,1.17246,1.1738,1.17221,1.17297,2253,8,0,2018-07-26 10:00:00
1532601000,1.17297,1.17297,1.17224,1.1727400000000001,1894,8,0,2018-07-26 10:30:00
1532602800,1.1727400000000001,1.17277,1.17153,1.17178,1668,8,0,2018-07-26 11:00:00
1532604600,1.17179,1.17203,1.17105,1.1713,1448,8,0,2018-07-26 11:30:00
1532606400,1.17131,1.17144,1.17053,1.17102,1467,8,0,2018-07-26 12:00:00
1532608200,1.17102,1.17167,1.17051,1.17143,1608,8,0,2018-07-26 12:30:00
1532610000,1.17142,1.17168,1.17096,1.17096,1173,8,0,2018-07-26 13:00:00
1532611800,1.17097,1.1712500000000001,1.1706699999999999,1.17108,1037,8,0,2018-07-26 13:30:00
1532613600,1.17108,1.17124,1.17057,1.17121,1444,8,0,2018-07-26 14:00:00
1532615400,1.17122,1.17172,1.1708,1.17098,1902,8,0,2018-07-26 14:30:00
1532617200,1.17098,1.17174,1.17087,1.17109,2189,8,0,2018-07-26 15:00:00
1532619000,1.17109,1.17304,1.1691799999999999,1.16938,7465,8,0,2018-07-26 15:30:00
1532620800,1.16938,1.16995,1.16754,1.16785,3802,8,0,2018-07-26 16:00:00
1532622600,1.16787,1.16862,1.16726,1.16816,3853,8,0,2018-07-26 16:30:00
1532624400,1.16816,1.16816,1.16547,1.1656,4202,8,0,2018-07-26 17:00:00
1532626200,1.16558,1.16619,1.16517,1.16583,3793,8,0,2018-07-26 17:30:00
1532628000,1.16583,1.16658,1.16551,1.16625,2503,8,0,2018-07-26 18:00:00
1532629800,1.16623,1.1667399999999999,1.16497,1.16537,2198,8,0,2018-07-26 18:30:00
1532631600,1.16536,1.16648,1.16488,1.16639,2045,8,0,2018-07-26 19:00:00
1532633400,1.16639,1.16662,1.16615,1.16626,1135,8,0,2018-07-26 19:30:00
1532635200,1.16629,1.16639,1.16535,1.16637,1546,8,0,2018-07-26 20:00:00
1532637000,1.16637,1.16639,1.16543,1.1656,1122,8,0,2018-07-26 20:30:00
1532638800,1.1656,1.16567,1.16417,1.16438,1387,8,0,2018-07-26 21:00:00
1532640600,1.16438,1.16461,1.16397,1.1644700000000001,836,8,0,2018-07-26 21:30:00
1532642400,1.16446,1.16478,1.16432,1.16448,804,8,0,2018-07-26 22:00:00
1532644200,1.16448,1.16453,1.16403,1.16418,647,8,0,2018-07-26 22:30:00
1532646000,1.16418,1.1648100000000001,1.16418,1.16452,455,3,0,2018-07-26 23:00:00
1532647800,1.16453,1.16465,1.16416,1.1642299999999999,519,3,0,2018-07-26 23:30:00
1532649600,1.16403,1.16452,1.16403,1.16412,217,3,0,2018-07-27 00:00:00
1532651400,1.16412,1.16417,1.16376,1.16387,652,8,0,2018-07-27 00:30:00
1532653200,1.16387,1.16421,1.16384,1.16398,507,8,0,2018-07-27 01:00:00
