Timestamp,Open,High,Low,Close,Volume
2026.05.07 12:08:00,1.17702,1.17704,1.17677,1.17693,58.0
2026.05.07 12:09:00,1.17693,1.17697,1.17679,1.17680,63.0
2026.05.07 12:10:00,1.17680,1.17685,1.17671,1.17680,91.0
2026.05.07 12:11:00,1.17677,1.17683,1.17659,1.17661,62.0
2026.05.07 12:12:00,1.17661,1.17669,1.17657,1.17661,88.0
2026.05.07 12:13:00,1.17659,1.17678,1.17656,1.17677,84.0
2026.05.07 12:14:00,1.17677,1.17686,1.17672,1.17684,76.0
2026.05.07 12:15:00,1.17685,1.17695,1.17676,1.17693,63.0
2026.05.07 12:16:00,1.17693,1.17694,1.17664,1.17684,129.0
2026.05.07 12:17:00,1.17684,1.17685,1.17670,1.17677,79.0
2026.05.07 12:18:00,1.17677,1.17699,1.17675,1.17689,100.0
2026.05.07 12:19:00,1.17689,1.17694,1.17685,1.17687,45.0
2026.05.07 12:20:00,1.17687,1.17695,1.17683,1.17692,45.0
2026.05.07 12:21:00,1.17693,1.17695,1.17690,1.17690,46.0
2026.05.07 12:22:00,1.17690,1.17695,1.17688,1.17692,58.0
2026.05.07 12:23:00,1.17692,1.17697,1.17688,1.17690,38.0
2026.05.07 12:24:00,1.17690,1.17692,1.17672,1.17672,81.0
2026.05.07 12:25:00,1.17672,1.17680,1.17666,1.17679,40.0
2026.05.07 12:26:00,1.17678,1.17679,1.17655,1.17670,94.0
2026.05.07 12:27:00,1.17670,1.17676,1.17662,1.17676,49.0
2026.05.07 12:28:00,1.17676,1.17681,1.17669,1.17675,67.0
2026.05.07 12:29:00,1.17675,1.17688,1.17674,1.17685,77.0
2026.05.07 12:30:00,1.17684,1.17694,1.17671,1.17693,69.0
2026.05.07 12:31:00,1.17693,1.17709,1.17693,1.17708,70.0
2026.05.07 12:32:00,1.17708,1.17721,1.17703,1.17716,66.0
2026.05.07 12:33:00,1.17716,1.17725,1.17715,1.17720,72.0
2026.05.07 12:34:00,1.17720,1.17746,1.17720,1.17744,87.0
2026.05.07 12:35:00,1.17744,1.17754,1.17736,1.17746,115.0
2026.05.07 12:36:00,1.17746,1.17750,1.17721,1.17729,81.0
2026.05.07 12:37:00,1.17729,1.17742,1.17728,1.17734,67.0
2026.05.07 12:38:00,1.17736,1.17745,1.17722,1.17736,66.0
2026.05.07 12:39:00,1.17736,1.17755,1.17734,1.17750,78.0
2026.05.07 12:40:00,1.17750,1.17754,1.17741,1.17750,62.0
2026.05.07 12:41:00,1.17750,1.17755,1.17737,1.17754,73.0
2026.05.07 12:42:00,1.17754,1.17755,1.17743,1.17748,70.0
2026.05.07 12:43:00,1.17748,1.17764,1.17742,1.17760,57.0
2026.05.07 12:44:00,1.17760,1.17771,1.17753,1.17766,92.0
2026.05.07 12:45:00,1.17767,1.17783,1.17761,1.17769,76.0
2026.05.07 12:46:00,1.17769,1.17769,1.17752,1.17757,75.0
2026.05.07 12:47:00,1.17759,1.17769,1.17754,1.17764,43.0
2026.05.07 12:48:00,1.17764,1.17776,1.17755,1.17773,67.0
2026.05.07 12:49:00,1.17773,1.17777,1.17756,1.17769,46.0
2026.05.07 12:50:00,1.17769,1.17771,1.17740,1.17742,77.0
2026.05.07 12:51:00,1.17742,1.17759,1.17737,1.17753,65.0
2026.05.07 12:52:00,1.17753,1.17753,1.17729,1.17734,86.0
2026.05.07 12:53:00,1.17735,1.17736,1.17725,1.17730,56.0
2026.05.07 12:54:00,1.17730,1.17738,1.17722,1.17736,56.0
2026.05.07 12:55:00,1.17736,1.17738,1.17710,1.17712,124.0
2026.05.07 12:56:00,1.17712,1.17719,1.17701,1.17705,236.0
2026.05.07 12:57:00,1.17705,1.17718,1.17689,1.17708,154.0
2026.05.07 12:58:00,1.17708,1.17709,1.17694,1.17698,66.0
2026.05.07 12:59:00,1.17698,1.17704,1.17687,1.17702,56.0
2026.05.07 13:00:00,1.17701,1.17702,1.17678,1.17681,80.0
2026.05.07 13:01:00,1.17680,1.17698,1.17680,1.17689,103.0
2026.05.07 13:02:00,1.17693,1.17722,1.17691,1.17722,95.0
2026.05.07 13:03:00,1.17722,1.17722,1.17711,1.17715,66.0
2026.05.07 13:04:00,1.17715,1.17729,1.17710,1.17728,117.0
2026.05.07 13:05:00,1.17728,1.17735,1.17722,1.17733,93.0
2026.05.07 13:06:00,1.17732,1.17734,1.17723,1.17730,61.0
2026.05.07 13:07:00,1.17730,1.17746,1.17723,1.17739,86.0
2026.05.07 13:08:00,1.17739,1.17751,1.17739,1.17750,43.0
2026.05.07 13:09:00,1.17750,1.17760,1.17743,1.17758,73.0
2026.05.07 13:10:00,1.17758,1.17760,1.17748,1.17749,40.0
2026.05.07 13:11:00,1.17749,1.17749,1.17738,1.17744,37.0
2026.05.07 13:12:00,1.17744,1.17754,1.17741,1.17753,51.0
2026.05.07 13:13:00,1.17752,1.17752,1.17742,1.17744,40.0
2026.05.07 13:14:00,1.17744,1.17757,1.17741,1.17753,102.0
2026.05.07 13:15:00,1.17753,1.17760,1.17740,1.17748,89.0
2026.05.07 13:16:00,1.17748,1.17756,1.17731,1.17748,67.0
2026.05.07 13:17:00,1.17748,1.17751,1.17741,1.17745,44.0
2026.05.07 13:18:00,1.17745,1.17759,1.17745,1.17757,60.0
2026.05.07 13:19:00,1.17757,1.17757,1.17737,1.17739,63.0
2026.05.07 13:20:00,1.17739,1.17743,1.17724,1.17735,85.0
2026.05.07 13:21:00,1.17736,1.17751,1.17735,1.17746,67.0
2026.05.07 13:22:00,1.17746,1.17756,1.17742,1.17750,47.0
2026.05.07 13:23:00,1.17750,1.17759,1.17749,1.17752,58.0
2026.05.07 13:24:00,1.17752,1.17754,1.17743,1.17748,59.0
2026.05.07 13:25:00,1.17748,1.17757,1.17735,1.17748,80.0
2026.05.07 13:26:00,1.17748,1.17750,1.17733,1.17747,63.0
2026.05.07 13:27:00,1.17747,1.17749,1.17729,1.17743,103.0
2026.05.07 13:28:00,1.17743,1.17748,1.17729,1.17744,41.0
2026.05.07 13:29:00,1.17744,1.17749,1.17738,1.17743,49.0
2026.05.07 13:30:00,1.17749,1.17757,1.17741,1.17753,31.0
2026.05.07 13:31:00,1.17753,1.17753,1.17723,1.17738,74.0
2026.05.07 13:32:00,1.17737,1.17742,1.17725,1.17737,95.0
2026.05.07 13:33:00,1.17737,1.17741,1.17716,1.17717,63.0
2026.05.07 13:34:00,1.17717,1.17717,1.17693,1.17714,78.0
2026.05.07 13:35:00,1.17715,1.17732,1.17714,1.17730,78.0
2026.05.07 13:36:00,1.17730,1.17731,1.17723,1.17727,51.0
2026.05.07 13:37:00,1.17727,1.17734,1.17695,1.17695,81.0
2026.05.07 13:38:00,1.17706,1.17719,1.17704,1.17718,47.0
2026.05.07 13:39:00,1.17718,1.17721,1.17717,1.17720,23.0
2026.05.07 13:40:00,1.17720,1.17724,1.17709,1.17712,60.0
2026.05.07 13:41:00,1.17712,1.17715,1.17699,1.17714,72.0
2026.05.07 13:42:00,1.17714,1.17715,1.17697,1.17709,54.0
2026.05.07 13:43:00,1.17709,1.17715,1.17700,1.17714,53.0
2026.05.07 13:44:00,1.17714,1.17725,1.17705,1.17717,68.0
2026.05.07 13:45:00,1.17717,1.17725,1.17709,1.17723,40.0
2026.05.07 13:46:00,1.17724,1.17724,1.17697,1.17704,62.0
2026.05.07 13:47:00,1.17704,1.17707,1.17686,1.17690,73.0
2026.05.07 13:48:00,1.17690,1.17694,1.17667,1.17676,102.0
2026.05.07 13:49:00,1.17677,1.17677,1.17654,1.17656,97.0
2026.05.07 13:50:00,1.17656,1.17667,1.17645,1.17666,79.0
2026.05.07 13:51:00,1.17666,1.17669,1.17657,1.17661,56.0
2026.05.07 13:52:00,1.17661,1.17675,1.17657,1.17674,69.0
2026.05.07 13:53:00,1.17674,1.17679,1.17662,1.17675,99.0
2026.05.07 13:54:00,1.17675,1.17690,1.17669,1.17679,77.0
2026.05.07 13:55:00,1.17677,1.17681,1.17665,1.17681,57.0
2026.05.07 13:56:00,1.17681,1.17694,1.17674,1.17687,104.0
2026.05.07 13:57:00,1.17687,1.17691,1.17681,1.17687,68.0
2026.05.07 13:58:00,1.17688,1.17694,1.17681,1.17684,96.0
2026.05.07 13:59:00,1.17684,1.17684,1.17668,1.17670,92.0
2026.05.07 14:00:00,1.17670,1.17675,1.17662,1.17663,97.0
2026.05.07 14:01:00,1.17664,1.17669,1.17661,1.17669,86.0
2026.05.07 14:02:00,1.17669,1.17685,1.17662,1.17685,88.0
2026.05.07 14:03:00,1.17685,1.17685,1.17675,1.17675,75.0
2026.05.07 14:04:00,1.17675,1.17676,1.17662,1.17669,56.0
2026.05.07 14:05:00,1.17670,1.17674,1.17662,1.17671,57.0
2026.05.07 14:06:00,1.17672,1.17680,1.17658,1.17677,57.0
2026.05.07 14:07:00,1.17678,1.17680,1.17650,1.17650,88.0
2026.05.07 14:08:00,1.17656,1.17666,1.17643,1.17664,75.0
2026.05.07 14:09:00,1.17665,1.17673,1.17659,1.17667,104.0
