time,open,high,low,close,tick_volume,spread,real_volume,time_iso
1744186800,1.10492,1.10525,1.10461,1.10465,537,8,0,2025-04-09 08:20:00
1744187100,1.10464,1.10498,1.10393,1.10398,595,8,0,2025-04-09 08:25:00
1744187400,1.104,1.104,1.10339,1.10373,528,8,0,2025-04-09 08:30:00
1744187700,1.10372,1.10373,1.10286,1.10368,526,8,0,2025-04-09 08:35:00
1744188000,1.10371,1.10451,1.10366,1.1045,631,8,0,2025-04-09 08:40:00
1744188300,1.10447,1.10542,1.10445,1.10541,519,8,0,2025-04-09 08:45:00
1744188600,1.10541,1.10623,1.10537,1.10567,545,8,0,2025-04-09 08:50:00
1744188900,1.10575,1.10618,1.10544,1.10612,528,8,0,2025-04-09 08:55:00
1744189200,1.10613,1.10629,1.10538,1.10589,742,8,0,2025-04-09 09:00:00
1744189500,1.10589,1.10643,1.10548,1.10579,732,8,0,2025-04-09 09:05:00
1744189800,1.1058,1.10603,1.10478,1.10479,729,8,0,2025-04-09 09:10:00
1744190100,1.10479,1.10553,1.10423,1.10507,869,8,0,2025-04-09 09:15:00
1744190400,1.10505,1.10616,1.10484,1.10582,784,8,0,2025-04-09 09:20:00
1744190700,1.10583,1.10594,1.10483,1.10531,773,8,0,2025-04-09 09:25:00
1744191000,1.10531,1.10645,1.10492,1.10634,843,8,0,2025-04-09 09:30:00
1744191300,1.10632,1.10646,1.10581,1.10585,753,8,0,2025-04-09 09:35:00
1744191600,1.10589,1.10632,1.10494,1.10597,700,8,0,2025-04-09 09:40:00
1744191900,1.10594,1.10657,1.10585,1.10646,722,8,0,2025-04-09 09:45:00
1744192200,1.10646,1.10889,1.10612,1.10862,738,8,0,2025-04-09 09:50:00
1744192500,1.10859,1.10892,1.1072,1.10733,810,8,0,2025-04-09 09:55:00
1744192800,1.10722,1.1078999999999999,1.1066799999999999,1.10676,924,8,0,2025-04-09 10:00:00
1744193100,1.10674,1.10754,1.10631,1.10714,905,8,0,2025-04-09 10:05:00
1744193400,1.10715,1.10751,1.10523,1.10581,840,8,0,2025-04-09 10:10:00
1744193700,1.10583,1.10615,1.1052,1.10558,823,8,0,2025-04-09 10:15:00
