Timestamp,Open,High,Low,Close,Volume
2025.04.09 08:20:00,1.10492,1.10525,1.10461,1.10465,537.0
2025.04.09 08:25:00,1.10464,1.10498,1.10393,1.10398,595.0
2025.04.09 08:30:00,1.10400,1.10400,1.10339,1.10373,528.0
2025.04.09 08:35:00,1.10372,1.10373,1.10286,1.10368,526.0
2025.04.09 08:40:00,1.10371,1.10451,1.10366,1.10450,631.0
2025.04.09 08:45:00,1.10447,1.10542,1.10445,1.10541,519.0
2025.04.09 08:50:00,1.10541,1.10623,1.10537,1.10567,545.0
2025.04.09 08:55:00,1.10575,1.10618,1.10544,1.10612,528.0
2025.04.09 09:00:00,1.10613,1.10629,1.10538,1.10589,742.0
2025.04.09 09:05:00,1.10589,1.10643,1.10548,1.10579,732.0
2025.04.09 09:10:00,1.10580,1.10603,1.10478,1.10479,729.0
2025.04.09 09:15:00,1.10479,1.10553,1.10423,1.10507,869.0
2025.04.09 09:20:00,1.10505,1.10616,1.10484,1.10582,784.0
2025.04.09 09:25:00,1.10583,1.10594,1.10483,1.10531,773.0
2025.04.09 09:30:00,1.10531,1.10645,1.10492,1.10634,843.0
2025.04.09 09:35:00,1.10632,1.10646,1.10581,1.10585,753.0
2025.04.09 09:40:00,1.10589,1.10632,1.10494,1.10597,700.0
2025.04.09 09:45:00,1.10594,1.10657,1.10585,1.10646,722.0
2025.04.09 09:50:00,1.10646,1.10889,1.10612,1.10862,738.0
2025.04.09 09:55:00,1.10859,1.10892,1.10720,1.10733,810.0
2025.04.09 10:00:00,1.10722,1.10790,1.10668,1.10676,924.0
2025.04.09 10:05:00,1.10674,1.10754,1.10631,1.10714,905.0
2025.04.09 10:10:00,1.10715,1.10751,1.10523,1.10581,840.0
2025.04.09 10:15:00,1.10583,1.10615,1.10520,1.10558,823.0
2025.04.09 10:20:00,1.10563,1.10666,1.10538,1.10575,749.0
2025.04.09 10:25:00,1.10577,1.10635,1.10541,1.10550,819.0
2025.04.09 10:30:00,1.10550,1.10561,1.10419,1.10476,764.0
2025.04.09 10:35:00,1.10476,1.10518,1.10423,1.10449,747.0
2025.04.09 10:40:00,1.10449,1.10505,1.10387,1.10458,766.0
2025.04.09 10:45:00,1.10458,1.10458,1.10349,1.10350,804.0
2025.04.09 10:50:00,1.10345,1.10352,1.10238,1.10315,757.0
2025.04.09 10:55:00,1.10313,1.10336,1.10088,1.10148,877.0
2025.04.09 11:00:00,1.10148,1.10206,1.09974,1.10054,857.0
2025.04.09 11:05:00,1.10054,1.10142,1.10033,1.10102,712.0
2025.04.09 11:10:00,1.10102,1.10142,1.10037,1.10140,711.0
2025.04.09 11:15:00,1.10141,1.10201,1.10103,1.10119,601.0
2025.04.09 11:20:00,1.10119,1.10164,1.10067,1.10161,664.0
2025.04.09 11:25:00,1.10161,1.10245,1.10119,1.10206,692.0
2025.04.09 11:30:00,1.10204,1.10251,1.10204,1.10232,755.0
2025.04.09 11:35:00,1.10231,1.10282,1.10172,1.10211,736.0
2025.04.09 11:40:00,1.10211,1.10273,1.10172,1.10261,655.0
2025.04.09 11:45:00,1.10262,1.10346,1.10246,1.10287,658.0
2025.04.09 11:50:00,1.10287,1.10329,1.10249,1.10292,705.0
2025.04.09 11:55:00,1.10293,1.10311,1.10246,1.10269,603.0
2025.04.09 12:00:00,1.10269,1.10269,1.10088,1.10129,695.0
2025.04.09 12:05:00,1.10129,1.10250,1.10102,1.10245,548.0
2025.04.09 12:10:00,1.10245,1.10337,1.10211,1.10336,634.0
2025.04.09 12:15:00,1.10335,1.10342,1.10262,1.10320,619.0
2025.04.09 12:20:00,1.10320,1.10321,1.10239,1.10239,632.0
2025.04.09 12:25:00,1.10233,1.10284,1.10199,1.10267,452.0
2025.04.09 12:30:00,1.10267,1.10319,1.10197,1.10294,577.0
2025.04.09 12:35:00,1.10293,1.10350,1.10282,1.10324,579.0
